people_id,name,party,role,district,bill_id,bill_number,date_filed,description
5848,Alma Allen,D,Rep,HD-131,1970992,HB2849,2025-02-14,Relating to policies on the recess period in public schools.
5848,Alma Allen,D,Rep,HD-131,1890649,HB1049,2024-11-12,Relating to the issuance of gold and silver specie and the establishment of a currency based on gold and silver; authorizing a fee.
5848,Alma Allen,D,Rep,HD-131,2004725,HB4651,2025-03-12,Relating to the period for which a public school student may be placed in a disciplinary alternative education program or expelled.
5848,Alma Allen,D,Rep,HD-131,2004890,HB4653,2025-03-12,Relating to the discipline of public school students who engage in certain conduct.
5848,Alma Allen,D,Rep,HD-131,1989082,HB3558,2025-02-28,Relating to certain provisions required to be included in teacher employment contracts.
5848,Alma Allen,D,Rep,HD-131,1892432,HB1415,2024-11-19,Relating to corporal punishment in public schools.
5848,Alma Allen,D,Rep,HD-131,1952240,HB2341,2025-02-03,Relating to the award of diligent participation credit to defendants confined in a state jail felony facility.
5848,Alma Allen,D,Rep,HD-131,1983113,HB3328,2025-02-25,"Relating to the approval of purchases under the supplemental special education services and instructional materials program by a public school student's admission, review, and dismissal committee."
5848,Alma Allen,D,Rep,HD-131,1891672,HB178,2024-11-12,Relating to social studies curriculum choice for public school students.
5848,Alma Allen,D,Rep,HD-131,2004910,HB4664,2025-03-12,Relating to requiring public schools to make reasonable accommodations for lactating students.
5848,Alma Allen,D,Rep,HD-131,1994901,HB4093,2025-03-07,Relating to the provision of information regarding certain public assistance programs by public schools.
5848,Alma Allen,D,Rep,HD-131,1992948,HB3870,2025-03-05,Relating to certain benefits paid by the Employees Retirement System of Texas.
5848,Alma Allen,D,Rep,HD-131,1891172,HB1056,2024-11-12,Relating to the issuance of gold and silver specie and the establishment of a currency based on gold and silver; authorizing a fee.
5848,Alma Allen,D,Rep,HD-131,1960742,HB2555,2025-02-06,Relating to the payment of a fee for the administration of a bilingual education certificate examination.
5848,Alma Allen,D,Rep,HD-131,1966010,HB2709,2025-02-12,Relating to the required minutes of service during each school day for a classroom teacher in public schools.
5848,Alma Allen,D,Rep,HD-131,1992806,HB3860,2025-03-05,Relating to the eligibility of an inmate for certain occupational licenses and the practice of certain occupations by an inmate of the Texas Department of Criminal Justice.
5848,Alma Allen,D,Rep,HD-131,1892467,HB1413,2024-11-19,Relating to the salary and wages paid to public school employees.
5848,Alma Allen,D,Rep,HD-131,1953723,HR161,2025-02-04,Congratulating Beyoncé for winning three Grammys at the 2025 Grammy Awards.
5848,Alma Allen,D,Rep,HD-131,1990818,HB3702,2025-03-04,Relating to the applicability of educator certification and contract requirements to school districts of innovation.
